0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,default payment next month
2.0255050983290985,0.18430622019134008,1.1375919152512404,0.014795748904304552,0.10969398073019271,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.027282702712359327,-0.6761619785163612,4.446185985075357,4.969074627430043,5.414953917897989,5.5057408954090254,-0.3020845771510176,14.525346170851586,0.5376397895979043,0.5670349532992801,0.5279529842573807,0.4438326919413167,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.02137746420641813,-1.0780651509822228,1.6790123044480945,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.9633771689950423,1.9761456014516665,1.9293234451996988,1.467444483591685,1.468990300636319,1.407968978051163,0.10759591460935293,-0.015982004731355172,-0.052035635738250076,-0.03936654801391289,0.020689459603623016,-0.13194125294555856,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.40678662461462595,0.18430622019134008,1.7872963822874652,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.044921681971224,1.082925078646058,1.1428787965101277,1.2747278515328633,1.4470226520410863,1.5646977595963363,0.021960458194804834,-0.01487014386767089,-0.01415651340792724,0.19130767535403684,0.07562220025147409,-0.08153525697456271,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.4821328700639251,1.6094470563032748,1.7536034822976434,1.9777759812668472,2.202317248674621,2.3236287553683024,0.01926788745313073,0.0839619329042654,0.04066131919746036,0.12997445988795076,0.07562220025147409,0.8500591958348422,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.8713414341658157,3.971420333712029,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.9125507771109183,4.145246385471089,4.298171766057045,3.088140319813256,3.212499239481819,3.397602989127315,0.5460752064763248,0.33104212483410617,0.20511481701362316,0.22197428308707987,0.26769471999920513,0.1798885675841021,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1605767184524474,1.2521814071715047,1.3373098819100113,1.5343107710898618,1.6344073542475674,1.6943351168425589,0.0778020340112634,0.04278190091595862,0.09547915180284797,0.013441350502387215,0.030805278977003518,-0.007415531080848365,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.05570436787522343,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,1.4786587230144832,1.4068442418595775,1.0297602434464843,1.0892847232028349,0.3467930926678447,1.015446965590219,0.25340447368566144,0.16632199688087898,-0.012950521090608713,0.19130767535403684,6.082498182842014,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,6.188076222177109,6.372523744923367,6.397282508498559,4.894310501119056,4.110649520899066,3.978128690138572,0.7974793659435047,0.5243411949872182,0.384423947465846,0.2955128084309171,0.29458487276388745,0.2095593697579383,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.333832426655665,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.715418438407427,1.8655593481506771,1.3920139275460222,1.5964165035724123,1.7930461018733501,1.9153849449953895,0.19487032712752875,0.04278190091595862,0.04066131919746036,0.06864124442186469,0.07562220025147409,0.048145623568999325,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1039413094935069,1.2103467248376993,1.3330507915266323,1.5214182516049193,1.7069236837319803,1.8230278167035132,-0.03926625910500194,0.022480145145723367,-0.00319294688684972,0.037974636688821645,0.04361011362685225,0.02007864853969482,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.3048066532618883,3.5271308464925375,3.5865282945752264,3.806437833974345,4.0845588151350585,4.31201446918535,0.4294166523859663,0.21026109101240234,0.26135791326675084,0.344640714019252,0.40086500035763195,0.3059035575115917,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,-0.3783851744999512,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3068996177112928,1.2808607950606048,1.2886263131888107,1.4586413589070508,1.5960959070353111,1.575814352755121,-0.24396016961879188,-0.023106150265332248,-0.00319294688684972,0.007308028955778607,-0.009722022689767728,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.3317686095943246,0.18430622019134008,1.4624441487693527,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.634346531034044,3.5824028231519636,3.1354256538000453,3.401103889053673,3.5763507885118653,2.8891242826246617,0.6631434995925901,0.49576225278733327,0.42438614743517356,0.43664053721838114,0.4597672397469361,0.1627047053212626,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,2.709048962538466,1.7872963822874652,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,3.426033949128295,-0.6614979847087583,-0.6431815839557659,0.969771379744959,1.094435295196133,1.1717877628521567,-0.21486869877939996,-0.13824551970463803,11.54785628622261,-0.07334514938212458,-0.07163339822178635,-0.07867127993075612,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7921957850228337,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.126834955587931,3.2155914780512056,2.585468803346911,2.7535123231574627,2.8096765540925124,2.3846772388912796,0.464127401294939,0.0839619329042654,0.09547915180284797,0.313974106286209,0.13964637350071776,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,-1.0780651509822228,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.3181174048983775,3.474171268856618,3.525572770512086,3.0317940784807584,3.325289591390825,3.342627303081064,0.37170198387964754,0.2162321956507068,0.17787035420874553,0.25552355194702897,0.26788679251895287,0.2780657006457917,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,-1.0780651509822228,2.4370008493236903,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.4619010725407047,1.5697132730822894,1.579673781116059,1.9126890487581174,2.129141230043204,2.261112679121783,0.01926788745313073,-0.24547832300218891,0.36956831482978597,0.09930785215490771,0.10763428687609593,0.07678539400706515,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.17554112836970126,-1.0780651509822228,0.8127396817331278,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.9202023768394294,2.0409068741038974,1.8493247339647725,1.2761794306032017,0.8663972493055313,1.0355378039090544,0.09565494871149387,0.005678692094494198,-0.025503804757242475,-0.07340648259759067,0.4758373072324963,-0.22307300247948397,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.482768964939639,2.6687373089799857,2.8412741030510125,2.636418278150151,2.906667350930773,3.2557525614001213,0.18901691247171548,0.1457319808867256,0.15029698440823558,0.19130767535403684,0.9079364524916419,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3791755004457598,1.4983532032166376,1.6123893702982182,1.851941245083303,2.0569547451322934,2.185877465937898,-0.007716354110168431,-0.009063759357319633,0.032548279971863,0.06134259178140044,0.17850904666300868,0.055878361587277096,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.5972659524043817,2.759428470682391,1.1595830933696856,-0.6711529131987497,1.390998551231773,1.5131295876898037,0.4290069133600594,0.02219188492180522,-0.28824567643486526,7.335339279628276,0.07562220025147409,0.07678539400706515,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.957373176325289,1.0563606898638236,1.297534309007607,1.506059608538111,1.6841644081603429,1.7963075078059183,-0.06308965675416194,0.3703690553829391,-0.0063175633453568135,0.017489342723148896,0.03394246346621646,0.02168247568422651,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.254686777512683,1.446677591364903,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.4041306246675664,2.5352385653546166,2.6404471632788002,2.880892288673948,3.094348913253406,3.1956318663805328,0.14862835134660393,0.08787403594315456,0.15166743022337026,0.2020409880606019,0.2287039984904157,0.17416061349648893,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.7942596020841741,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.2123262212163537,3.2689035555382695,3.4342261099844955,3.0305610166898256,2.823332119435495,2.8621172027351105,0.31258249585593356,0.15874487099503054,0.15029698440823558,0.18051302943200567,0.248487468024432,0.07678539400706515,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,5.233791704885592,1.6790123044480945,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,5.50911889586756,5.529076201099333,5.584229373108759,5.970586144078159,6.249394719943327,1.0134226997646436,0.2936759665176567,0.19465385888883407,0.2751720070833085,0.41008325492156583,6.019818517231005,8.695122393770708,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,-1.0780651509822228,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,1.343303229147013,1.459987119418092,1.5513039078843986,1.4495104583033083,1.4938275970210189,1.423589562671853,0.09653296090986585,0.005719872126482505,0.24403547816344837,-0.004958614137438608,-0.30852283924398793,-0.04922959592042446,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,0.27131929253627374,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.9530637206953265,1.9700967040060304,2.0799797440151577,1.40817947574141,1.2489839701104908,1.3287695776255268,0.09723537066856344,-0.00589289689422001,-0.04425150350828504,-0.02507590881031484,-0.06202977223439981,-0.08921071545196435,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,2.003864537966207,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3778267139442117,1.4324921310288365,1.522746345923979,1.5415530580644543,1.6911736053472601,1.802582731865202,0.08365544866707667,-0.006634137470009532,0.0022888363736890405,0.019574672048995823,0.030805278977003518,0.02523380721854667,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.3317686095943246,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.76203165318059,4.042034429056038,4.096709572125956,3.5775409837967618,3.784614652221023,3.8454211963902267,0.60484348962069,12.632464820477075,0.2461185558024531,0.30170746319299174,0.3041244745780248,0.42046263926385496,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.7171777700025324,-1.0780651509822228,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.6576479905342887,2.749346974939664,2.8529252418285953,3.1259438091504603,3.421521745710031,3.501414088215572,0.30023179093216756,0.12967176841128594,0.25993264961901075,0.2649075339133401,0.26769471999920513,0.5636614914541841,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.2526229604513428,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.9594125541268557,2.0884379540321945,2.1660711201374943,2.366518221329778,2.617129784310725,2.6616811482393894,0.19487032712752875,0.046899904114789295,0.10096093506338673,0.1545077460743852,0.1524512081505665,0.12260902670797046,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.677679664576235,1.5801049686940234,1.7200793878223684,1.5965257622121152,1.859113969945799,1.9788962852728167,0.25340447368566144,0.17011055982380321,0.25993264961901075,0.313974106286209,0.3317188932484488,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
3.335896243717005,1.446677591364903,1.6790123044480945,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6043453396776908,0.4157979603644031,1.4553372171104306,4.3721478536017795,4.451115089667821,4.606494540160926,0.27962777134370487,3.2594777396185672,11.609142623075433,0.3772699846472098,0.6530562187864029,0.2791540119224382,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.6400959379208908,-1.0780651509822228,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.6450048200955356,2.8597076283359213,3.0358062516125357,3.4880581578800838,3.7872039321230133,3.821619204057836,0.37047276680192676,0.19103001607386305,0.5340218126459487,0.30170746319299174,0.3317188932484488,0.2772637870735259,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1005231133494,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8184984249802785,1.8564225520090167,1.856543531224737,1.5063873844572198,1.6328241002947579,1.2992659032177658,0.03243807042871058,-0.006304697214103078,-0.05187118224043391,-0.027835903506288714,-0.018877479464409572,-0.05134893893284133,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8102285925919992,1.6847692244957886,1.6562363448552424,1.7025378594781326,1.7329814050386376,1.8528519998669903,0.024126221617455743,-0.001980793855330865,0.0019051115454513272,0.015036014104505451,0.05257349788174637,-0.002317651942872649,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,2.826137310379181,3.2487405640528157,3.3976701206600355,3.3151485563616885,3.5913917010635563,3.765816942799475,2.328205832585232,0.1251419648925722,-0.28824567643486526,0.2768061777137608,0.3079019007997301,0.19357837785349755,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.40678662461462595,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.3114730792430405,2.386018328368212,1.8907895054260084,1.386967691261946,1.299054376368093,1.2073811036185238,0.19487032712752875,0.06337191691011201,-0.04156542971062104,0.007308028955778607,0.011598027002230414,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.6951866408842067,1.438964028295846,1.5462507498024234,1.7697943564038199,1.9650435547259635,2.0547556470862536,1.1314752062042097,-0.010710960636851905,0.01741855817277602,0.06919324336105946,0.06352163150736703,0.05708123194567586,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.4088504416759662,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.4471921858647,3.5180363503330145,2.892830753081679,2.8909128667724144,2.6728900094612364,2.413877273425204,0.25340447368566144,0.13358387145017508,0.08506376360782432,0.050609279074835374,0.07562220025147409,-0.037143612795560686,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,1.446677591364903,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4169006501708754,1.5500578813824832,1.6443975173489005,1.7488479143350633,1.6726363403164484,1.6089448367670378,0.13633618056939606,0.001601868927651826,0.10096093506338673,0.02570799359560443,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.183861225513213,4.386962583397758,4.653062276951419,5.2946341569904956,2.712026068107248,2.916485609033689,0.5460752064763248,0.3722221568224129,0.8081109756728867,0.313974106286209,0.3317188932484488,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.8827318470198926,1.8553368524674925,1.3220349069079265,1.3377544782643382,0.9154286451566023,0.8678442491420147,0.04853496073219706,-0.027224153464162928,-0.06897434601331484,0.007308028955778607,-0.11645031949625693,-0.125182267122175,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.02137746420641813,-1.0780651509822228,0.37960337037564457,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,1.9861241331750998,1.5010703775099021,1.367603958430194,1.0453384079334875,1.2119665672120954,1.445785734890454,1.4563658001642943,-0.3319369918956653,0.001601868927651826,-0.01415651340792724,0.2526408908201229,-0.30852283924398793,0.048145623568999325,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.254686777512683,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,3.6994425098663313,3.901612588354195,3.9909108794839168,4.404425977445437,4.743159475046484,4.776802771619335,0.4435233817064763,0.29480369668439615,0.41523156939007383,0.5804055942708869,0.23997225298228259,0.10886193689769887,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.09845929628805969,-1.0780651509822228,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.5755124931104918,1.3496828659980178,1.306658868744202,1.4498694509766177,1.447270035471213,1.530032207333358,0.01926788745313073,0.01733264114718502,-0.01415651340792724,-0.014219929672817606,0.016976057555166884,-0.034107797129125705,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.9094487190354044,3.1881528896381335,3.4401455237376664,3.855089145396338,4.215507110815349,4.443018205863836,0.5460752064763248,0.3516321408282595,0.2802152476830042,0.37530732175229503,0.3957430664976925,0.4491024097019208,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,-1.0780651509822228,-0.486669252339322,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3185754766186326,1.444589925920109,1.4499231191654574,1.655104001469972,1.5941168395942993,1.7191829798514966,0.10712764143688787,-0.24547832300218891,0.029149574350328965,-0.0034252837507864563,0.07562220025147409,0.011143040163018286,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,1.446677591364903,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.6756905450891035,1.6359409451152804,1.7157625470609095,1.8794119887800331,2.0294292154735523,2.0325899362962034,0.10121569263451646,0.0674899201089427,0.13933341788715806,0.08998520340406263,0.08842703490132282,0.07678539400706515,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.9371329025823294,3.1066549240535712,3.1990088200658127,3.572608736633031,1.9364295379746657,1.8876525031850069,0.22747384676040863,0.16636317691286728,0.18236541648238733,-0.007350609540615965,0.016848009208668396,-0.00867568098012326,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8534442570658407,1.6716844300213123,1.751625531848413,1.928812502302846,2.0752281345043038,2.1455102315995496,-0.009413844360354279,0.001601868927651826,0.19458979315338876,0.0690092437146612,0.07562220025147409,0.048145623568999325,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.9403115574079635,1.5734638714984648,1.583297617340561,1.6223420179362014,1.6127200735398115,1.616333407030388,0.13633618056939606,0.00180776908759336,-0.00319294688684972,0.037974636688821645,0.011598027002230414,0.019505853130933507,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,6.041317351523824,6.199248918094875,6.372882973759879,6.902577949121027,6.627083248831782,6.508494709871544,0.6887814557850522,0.5308476400413706,0.6257320465947622,0.6356054881903643,0.6656689809165038,0.6230603753427326,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,-0.8115214858574346,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.52363189717216,1.6324582465859747,1.6342045756178307,1.8488976115487221,2.01170006964782,1.9557859170974978,0.01926788745313073,-0.24490180255435262,0.36956831482978597,0.06864124442186469,-0.30852283924398793,0.3527582219482674,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.1345325755210083,3.4201964916494028,3.6190417574341063,3.9625059966013927,3.313068849942576,3.519177020834996,0.5460752064763248,0.25028808210503656,0.42438614743517356,0.2526408908201229,0.3354963194701542,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,3.303273472038657,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.8417914082607836,2.9462110918067324,3.0944228853634472,3.344476696933368,3.5659276999892024,2.928968581624737,0.25340447368566144,0.3722221568224129,0.23252373331631698,0.37530732175229503,0.26769471999920513,0.048145623568999325,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.1776049454310415,1.446677591364903,1.895580460126836,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8725725019968853,3.2732463537043675,3.103229818020604,3.4758211902333587,2.239226856449494,2.5340174501731023,15.86434429244653,0.20832562950895192,0.3147504822243984,0.28244883353664074,0.9719606257408856,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.372281702771181,1.3802516530892515,1.391450861359745,1.4634955641852798,1.5467676510680886,1.601859906377524,0.01926788745313073,0.04278190091595862,-0.01415651340792724,0.007308028955778607,0.011598027002230414,-0.02752064992837057,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.693742485640125,1.6251403496762191,1.5299073928058637,1.7249358806172277,1.8673270998259985,1.1256176331471586,0.16560325384846242,-0.0004571326717635135,-0.06897434601331484,-0.11535840197639355,0.07562220025147409,1.456534974631324,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.3317686095943246,1.446677591364903,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.8651661361777463,3.945660969753187,3.4454152457374403,3.2148647334915235,3.4781560589803227,3.6527785653229703,0.6069507188967828,0.33104212483410617,0.3147504822243984,0.2649075339133401,0.3317188932484488,0.24862401663546005,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
