LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.9036045207732806,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.07239125734143151,-0.06666153589977634,-0.25271684016428675,-0.44974808402936567,-0.4153622710945311,-0.3888537131389349,-0.18852833282824025,-0.15900025582674465,-0.23342784382947765,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.6723590245283559,1.446677591364903,1.2458759930906111,-0.8729491853539686,-0.7252744739239859,1.819450898371318,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6885278305334267,-0.6786999774446002,-0.6694291307929968,-0.6652841634089937,-0.6557365040341072,-0.6473187213011502,-0.28628035758032183,-0.22941811052674926,-0.2668667217187641,-0.2754380943428782,-0.28355341167678294,-0.15926359394347334,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.826522688691639,1.446677591364903,-0.5949533301786929,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.48345778587382315,-0.46281496860978555,-0.42222863742277283,-0.38397438292821773,-0.3331320189204847,-0.29199259338515343,-0.2616960160259061,-0.16311825902557534,-0.20601892752678386,-0.1766916174424796,-0.1804744927455006,-0.2210682185488194,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,-1.0280896415361762,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6326153597858941,0.6676379540159362,0.037868624738323746,-0.21635602124686315,-0.18666453605692557,-0.14869144181629698,-0.054953410382581495,-0.18370827501972872,-0.20601892752678386,-0.20735822517552266,-0.21248657937012244,-0.18303460340706798,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.02137746420641813,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.030211885518751484,0.04534881679983617,-0.011118133467795272,-0.119193873796781,-0.1815684373963198,-0.28354128356337627,-0.21457602804660927,-0.16311825902557534,-0.20525147787030842,-0.23765683361576917,-0.2444986659947443,-0.28293012269504153,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.3334844867759117,0.377403676577766,0.3682441001378585,0.11391723819791408,0.16043090863921972,0.19125026582532692,-0.15633455222126727,-0.15488225262791397,-0.1934108260275447,-0.18895826053569684,-0.14846240612087877,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.8127396817331278,-0.8729491853539686,1.7796308900385498,-0.6980459246499537,-0.6674044000420462,1.9993961275965675,-0.6172062434607491,-0.6832144291636921,-0.6841989751224512,-0.6694291307929968,-0.6612259853628858,-0.6578804937618701,-0.6451257666567768,-0.3319369918956653,-0.22941811052674926,-0.2526140852413633,-0.29935804837465174,-0.257303500644593,-0.2497079889868852,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,1.6790123044480945,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4638254490179576,-0.43718117943457213,-0.4019005043387129,-0.370176577571451,-0.3372880605466098,-0.3149848793873137,-0.25566699893041844,-0.1913677609695538,-0.2503665541045424,-0.2556274657473324,-0.262553482851031,-0.25303020235770085,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.16181701882120955,-1.7606941196122419,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.003371535959186517,0.024537225588276746,0.05707062544982928,0.1168984382240933,-0.0001704141988997826,-1.0142843777142052,2.6358613068947774,-0.1617593179699612,-0.19088920572769688,-0.1766916174424796,1.5481781849840786,3.135570156333371,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,0.4863742051635061,0.41210376192441084,0.3115476664580974,0.33767893230946067,0.29964181088573505,0.2781250075062699,-0.1297015155373169,-0.1174084235185548,-0.01415651340792724,-0.29935804837465174,-0.17407207542057623,-0.14649025632809598,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,0.10694285094014978,-0.11746381444669274,-0.49290066259782517,-0.3175295216117519,-0.37023953343945876,-0.6378721474484651,-0.03897358837221128,-0.03957816306065497,0.2717733014617745,-0.24563015162636037,-0.22836457433593488,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,0.9210237595724987,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6356126631226675,0.6440768639654513,-0.03771218257350445,0.04892395595178684,0.05936653131820962,0.10133912540602089,-0.3319369918956653,-0.16311825902557534,-0.12379217861870244,-0.1766916174424796,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.6400959379208908,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.2643276637435372,0.03299722201573993,0.2352594170147927,-0.6713714304781555,-0.6426416744660781,-0.2852787783969951,0.9122062931974446,0.2920034545091913,-0.28824567643486526,-0.22673952126280586,1.0905333945984848,2.0262372881853294,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,1.3675813861748773,1.3269536755962335,1.3604100331418976,0.670137364548296,0.6583477845691504,0.6527997429383913,0.01926788745313073,0.001601868927651826,0.15079034490168405,-0.29935804837465174,-0.11645031949625693,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.39209539111590735,0.4365531515997794,0.47877832378243473,0.3312638893211902,0.1276443580331218,0.15641602474355076,-0.12460904478675937,-0.10134821104311516,-0.15120109492139625,-0.1766916174424796,-0.14846240612087877,-0.18097253993552723,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,2.003864537966207,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.04367164173271212,-0.02587025312535804,0.029682508645524013,0.09510914379191424,-0.365308357065604,-0.3580511348264297,-0.2090152841235867,-0.12193822703726855,-0.17861001122409004,-0.22575818981534848,-0.2444986659947443,-0.1236929990593956,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.39860685323098427,-0.3456440180894205,-0.3326578010211335,-0.2948349413077488,-0.25507430060123853,-0.2284306464620868,-0.1329208935980142,-0.24547832300218891,-0.2279460605689389,-0.23189151136195707,-0.2380962486698199,-0.2323522881014173,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5952771924467144,0.18430622019134008,-0.8115214858574346,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5444937810953899,-0.5029576516580984,-0.5725961843478331,-0.5679815405650078,-0.5499223648546684,-0.5481971713754762,-0.06783092262537069,-0.14252824303142195,-0.15684733167975118,-0.1674916351225667,-0.26312970041027417,0.9646182775871056,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.2526229604513428,-1.0780651509822228,2.545284927163061,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5625057099175498,0.6368999669961534,0.7134614227038802,0.8600600971061433,0.9786433576682589,1.0568094639594756,-0.08024016169569481,-0.06016817905480836,-0.04496413533215507,-0.060158508056916075,-0.065230980896862,-0.09505322862132977,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,-0.7032374080180637,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.046982299509239066,-0.0352467491657964,0.05188752901717478,0.09403216577198562,-0.1894847071603676,-0.14111731385226914,-0.3319369918956653,-0.05234397297703007,-0.28824567643486526,-0.2380248329085657,-0.17029464919887086,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,1.446677591364903,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.055293864805114105,0.08736679905623664,0.12245849103058762,0.18540360531781389,0.09419811828001988,0.10665282319815624,-0.21685885976237645,-0.16085335726621847,-0.19395900435359859,-0.20993422022509828,-0.21408718370135355,-0.20462899031736959,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.44111352828343126,0.18430622019134008,-0.486669252339322,-0.8729491853539686,1.7796308900385498,1.819450898371318,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6825059756477275,-0.67796677775422,-0.6690537533354787,-0.6648783456043829,-0.6553077060885546,-0.6468801303722755,-0.3075867869274821,-0.24547832300218891,-0.265441458071024,-0.27384343074075995,-0.2818887831723026,-0.27170333268331975,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.40678662461462595,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.49732798644880516,0.9312232427075974,0.9231819207003685,0.24443448751158264,0.16651654102033145,0.7883918154881815,2.5950630067437586,0.57853411708383,-0.1522426337408986,0.9273062609470697,3.2657546807415385,1.690636458192074,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.36403169620178966,-1.0780651509822228,-0.053532940981838736,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.8610371222601775,0.9618484297750141,0.977987029498019,1.2100311284516438,1.250517747377275,1.3186988551432892,0.0778020340112634,-0.18370827501972872,0.25856220380387607,-0.29935804837465174,0.20367054674996143,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,0.18430622019134008,-0.8115214858574346,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6923698284469271,-0.6927717715022806,0.23702080354622404,0.005626317875236179,0.06266497705322953,0.0967845272984763,-0.3319369918956653,2.462026420165006,-0.20399066772038452,-0.20214490186090533,-0.20627623456494582,-0.20302516317283792,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,1.9861241331750998,-0.2768618413336804,-0.27263424892041327,-0.23773061705260048,-0.19350535717185588,-0.1598811566885639,-0.15090126534255008,-0.2265755280910265,-0.18321411463586906,-0.21923002518468226,-0.14602500970943658,-0.30852283924398793,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,1.2458759930906111,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.36494254770595586,0.424892456523926,0.46848431888972536,0.546565843044312,0.6290575864421736,0.6765511286251422,-0.03926625910500194,-0.12193822703726855,-0.12379217861870244,-0.11535840197639355,-0.11645031949625693,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.49036520765447816,-0.5627980263883546,-0.4822024050585578,-0.3696302843729365,-0.36285101499301414,-0.4558063053198403,-0.06853333238406828,0.3046045442976132,0.7069172566833413,-0.25053680886364726,-0.277535139391354,-0.27078686002930163,-1.2373809356198588,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
-0.7494408566099975,0.18430622019134008,0.5961715260543862,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.22000844667752004,-0.18321208668212743,-0.147567839275644,-0.11491717847126734,-0.061406059269544434,-0.026898114644178846,-0.21486869877939996,-0.18370827501972872,-0.28824567643486526,-0.20735822517552266,-0.21248657937012244,-0.1236929990593956,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.13420382660934418,-0.09648302330658405,-0.04826606416757253,0.01736381745474811,0.08004778607678446,0.12375786942426811,-0.23354109153144428,-0.1621711182898443,-0.19313673686451777,-0.20042757182785492,-0.19180677141061672,-0.17793672426909227,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,0.37960337037564457,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.5015778469552258,-0.5314819396126951,-0.5212127854514059,-0.5476282168260669,-0.6526029805858382,-0.6538975852342701,-0.1258967960110383,-0.24547832300218891,-0.23342784382947765,-0.2637847834043218,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9806863528549221,0.18430622019134008,0.27131929253627374,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.24217486726356674,-0.21561387299931142,-0.1730213184142788,-0.1419821043633866,-0.05683771192654186,0.02767271823695719,-0.2558426013700928,-0.16311825902557534,-0.28824567643486526,-0.08469179424335051,-0.022270760646619488,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,0.054751136857532086,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,-0.07859022560612189,0.002964234698245636,0.01730949014194488,0.0088104268037208,-0.08286244877584896,-0.07327067093173463,-0.05682650307244174,-0.24547832300218891,-0.1783907398936685,-0.08469179424335051,-0.30852283924398793,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.40135892265838524,-0.4711057651086995,-0.41789735906679415,-0.44773460338341214,-0.47893981263703994,-0.5262507560498632,-0.15633455222126727,-0.12193822703726855,-0.13037031853134895,-0.28059008444202943,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,1.446677591364903,0.27131929253627374,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.8139930839789118,1.1617158453738317,1.168635465133681,1.4443596938601713,1.5784492223529547,1.6181215085096463,0.9850813056623199,-0.24547832300218891,0.25993264961901075,-0.13989168816282796,-0.16126724077072752,0.008049944955707178,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6589507568312711,0.6652268550341092,0.7346558114591359,0.4270056744551346,0.5295104941592726,0.5697036307985223,-0.03879798593253688,-0.03957816306065497,-0.15125591275400163,-0.11535840197639355,-0.12995942005184735,-0.15582682149090543,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.17554112836970126,0.18430622019134008,0.1630352146969029,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.018889392780026836,-0.006440461330284267,-0.004823342257106239,-0.07055817075188847,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.1878262782185594,-0.2460359453287168,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.44111352828343126,-1.0780651509822228,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.30714908973053473,0.373878678066323,0.42647091883673205,0.5345317842998921,0.5402304427980874,0.4105963369082981,-0.14819830584968685,-0.14133402210376103,-0.15953340547741515,-0.1578009870789251,-0.16895014156063676,-0.19890103622975644,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.02909384823113254,0.01647202899409518,0.05148327637061677,0.0919094264863292,-0.3321259929713037,-0.31795380259815753,-0.208722613390796,-0.1695011639837629,-0.1925337407058585,-0.2569767964875863,-0.2444986659947443,-0.2497079889868852,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,-0.9198055636968053,-0.8729491853539686,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.7005724008941923,0.6758441505505755,0.174217267384533,-0.2134840798603868,-0.2831935504922833,-0.6580473301766996,-0.14661788389261726,-0.24547832300218891,-0.21533795906969974,-0.21361421315306342,-0.307754549164997,2.5684454221187916,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,-0.5433902285032143,-0.5237410428815662,-0.48465679612694573,-0.3854571787527571,-0.3583981132507373,-0.33375994491952526,-0.2616960160259061,-0.17959027182089804,0.024215969415844082,-0.25642479754839154,-0.2444986659947443,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,1.446677591364903,2.003864537966207,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,-0.37370198732361276,-0.31745812999192236,-0.30427349019495314,-0.2631343274168063,-0.20084785271751118,-0.19212881265676848,-0.12121406428638767,-0.24547832300218891,-0.22246427730840013,-0.1521583312560452,-0.30852283924398793,-0.16378867767268773,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,1.446677591364903,3.9529779390748816,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,-0.21131626700087727,-0.17571088984977673,-0.13847215472808877,-0.05156277582068366,0.00608014046896295,0.043192089566368365,-0.22025384026274816,-0.1787254911491436,-0.11474723623881349,-0.20122490362891404,-0.2048036785802132,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.6380321208595506,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,1.9993961275965675,0.2505705487512005,-0.6106388160955478,-0.5650963254178154,-0.5518349234281753,-0.505189039490039,-0.4914409219727654,-0.4381783237554548,-0.15633455222126727,-0.24547832300218891,-0.12379217861870244,-0.29935804837465174,-0.11645031949625693,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,-0.16181701882120955,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.0786728308319464,0.06583610814834284,0.11603376146921922,0.20193287666715315,0.279587260816814,0.3280400289885826,-0.15633455222126727,-0.12193822703726855,-0.12379217861870244,-0.11535840197639355,-0.14846240612087877,-0.1523327694974614,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.31119458864581173,-0.2795573459968873,-0.30412911424975386,-0.29152596536246084,-0.32831628814735564,-0.33347317392756876,-0.2441357720584663,-0.16311825902557534,-0.21095253246126874,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4521223418984652,-0.5072581498420587,-0.5734913152080687,-0.599635329324649,-0.5857269933083096,-0.6076093733561133,-0.21486869877939996,-0.20429829101388214,-0.26083676013217144,-0.2380248329085657,-0.2444986659947443,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.06019768240319439,-0.025983053077724215,0.012703897490087537,0.022093155716173797,-0.21227696718935518,-0.19307347004203698,-0.21486869877939996,-0.16311825902557534,-0.17861001122409004,-0.2414594929746665,-0.23694381355133354,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.09367211103252245,-0.23807516351422617,-0.22690242116265374,-0.2624787755785889,-0.23767499934900851,-0.18732118132102696,-0.21486869877939996,-0.18572609658715578,-0.12379217861870244,-0.24648881664288558,0.011598027002230414,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.053532940981838736,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.03924380725793328,-0.032736950225648986,0.0027130820822966863,-0.33953733332333674,-0.6610140172101391,-0.15500040363934023,-0.3319369918956653,-0.16097689736218337,-0.18957357774516756,-0.29935804837465174,1.6080407869721214,-0.22679617263643254,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.1776049454310415,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5836639466539545,0.6007757822508856,0.6471206758848066,0.7520033024399716,0.8689205602928216,0.9540948421934053,-0.13777922776233922,-0.10110113085118531,-0.05702405850534035,0.007308028955778607,0.08074413411141358,-0.24180341234597902,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.7372442563415678,1.8006993755401257,0.430354631762593,0.6213924028637006,0.6862856199447691,0.4614728846577591,0.13633618056939606,0.16632199688087898,0.25993264961901075,0.313974106286209,0.3317188932484488,-0.1236929990593956,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.504902128837829,-0.5055520505625204,-0.514066176164041,-0.5477374754657698,-0.5475639761541292,-0.5743439382891581,-0.2601155940688365,-0.20129214867873574,-0.27563757493562613,-0.28457674344732503,-0.29968750333559235,-0.22731168850431774,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,-1.0780651509822228,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.9431087372634629,0.57391529359369,0.01588016828447191,0.07982854261060815,0.1679183804577149,-0.25430751126569195,-0.08439608610132222,-0.0385898422929356,0.041319133188725016,0.019022673109801047,0.468666599828581,6.019365921283094,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,2.003864537966207,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.1678553686176634,-0.13019610907002482,-0.08720425658782098,-0.020783056178665667,0.04463897111134572,0.11500291972865463,-0.21486869877939996,-0.16311825902557534,-0.1982347952968188,-0.1766916174424796,-0.07803581554671073,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.3738654765965277,-0.4095733910929506,-0.4635057201552498,-0.5367335696099774,-0.662168473217396,-0.6348694864738617,-0.15633455222126727,-0.16311825902557534,-0.28824567643486526,-0.1895715926903577,-0.2363035718188411,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6479143703201475,-0.649089989948479,-0.5767542115695727,-0.2136713803855918,-0.1521627936686173,-0.05049768039401171,-0.21486869877939996,-0.08014049456913716,1.0822001386998248,-0.1766916174424796,0.011598027002230414,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
