LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.5181953603650727,-1.0780651509822228,1.0293078374118696,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6160960038813726,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.026388746862212754,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.1776049454310415,0.18430622019134008,-0.053532940981838736,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6628327664736332,-0.5962714122530173,-0.5143549280544396,-0.45560122544202125,-0.3654402948950048,-0.3966471365674001,0.055910263198521784,0.2670483551242774,0.6845515809803431,0.06864124442186469,0.05955213276591392,-0.24237620775474034,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.6723590245283559,1.446677591364903,-1.2446577972149178,0.9025406831625776,-1.5602429285781645,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6938412319031613,-0.6896979728003023,-0.6396154981093435,-0.6323504877271184,-0.6406131303390409,-0.6277508183205882,-0.3319369918956653,-0.14438134447089573,-0.15120109492139625,-0.21919553576047726,-0.20928537070766026,-0.24420915306277657,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-0.486669252339322,1.7902856174208508,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6885278305334267,-0.6841989751224512,-0.6694291307929968,-0.596061010968654,-0.5763758996495281,-0.6407398573680302,-0.3091086747379935,-0.22941811052674926,-0.02374963411387007,0.019697338479927995,-0.2585839841095779,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.37667204244823366,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,1.5707282266087237,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6172465075425254,-0.6254865999158568,-0.6119241918201197,-0.5500319068995307,-0.6068370460124369,-0.3765562982485645,-0.06426033968532459,-0.06445090238159226,0.1533119652015319,-0.08978245112703565,0.7515253972437396,-0.2931831605118691,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.1005231133494,0.18430622019134008,-1.136373719375547,0.014795748904304552,-0.7252744739239859,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.16329129308212212,1.147968351179204,0.14105411277225613,-0.6626307393019232,-0.6572208046148661,-0.6137327774784788,7.620980432664704,-0.19169720122546025,-0.2575476901758482,-0.28095808373482595,-0.1556971376980433,-0.2627677243066432,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7921957850228337,0.18430622019134008,0.054751136857532086,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6942908274036773,-0.6901632726038128,-0.31923083811759956,-0.646632152773998,-0.4085839651090652,-0.6455137509400121,-0.3319369918956653,0.7708036864372343,-0.020022021496703714,0.6437014726318877,-0.2767028251391139,0.012231351439664787,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,1.7872963822874652,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5639490045722644,-0.560485627364848,-0.5410067275382285,-0.3537721732389151,-0.4825186262595365,-0.4903200376459004,0.21049894425855017,0.16471597563333504,0.8294899303889879,0.3707073305923386,0.31366407639216204,0.45030528006031956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,-1.0780651509822228,0.054751136857532086,0.9025406831625776,-1.5602429285781645,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6938412319031613,-0.6896979728003023,-0.6668592389684495,-0.4190464062728498,-0.3863194563976808,-0.3599235807150869,-0.3319369918956653,-0.22208806483283067,0.5979394054638307,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,-0.486669252339322,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5960337743818157,-0.5821714182072453,-0.6201680582909991,-0.6515331831835283,-0.6376115447201728,-0.6326427940657288,0.11473708048944511,-0.08887066135065819,-0.2185722111934176,-0.2080328905456496,-0.22785238094994092,-0.21688681206486177,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,-0.053532940981838736,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6939366006456951,-0.6897966727586227,-0.6390668695175862,-0.6356282469182055,-0.655043830429753,-0.6538975852342701,-0.3319369918956653,-0.1422399828075038,-0.16232911494028993,-0.2728620992933026,-0.30852283924398793,-0.2583571996591811,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,0.704455603893757,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.49861791273076445,-0.662168473217396,-0.6507093665589889,-0.3319369918956653,-0.24547832300218891,0.31847809484156475,-0.29935804837465174,-0.2964222704998809,-0.10610818001042317,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.7921957850228337,-1.0780651509822228,1.5707282266087237,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6895360143830687,-0.6852423746818384,-0.6704975127874715,-0.5812798778545613,-0.6569569289560645,-0.648567018560255,-0.3134402015832954,-0.23246543289388397,0.028162853363431987,-0.27997675228736857,-0.28829120049722695,0.0008327228053145914,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,-0.5949533301786929,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6229958803066998,-0.6896979728003023,-0.6750597926557691,-0.5343298795365135,-0.4644266514029523,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,0.1930548938404379,0.4360272050637203,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.36403169620178966,-1.0780651509822228,0.704455603893757,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6891545394129339,-0.6772758780459772,-0.6493897495993354,-0.6419496396438735,-0.6521576904116105,-0.6423086633828511,-0.2803684087779504,-0.17213668603101454,-0.18491406197370963,-0.2621287865867375,-0.26453823222175754,-0.22662433401380414,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
2.4879960908189482,-1.0780651509822228,0.9210237595724987,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6540588421605329,-0.6327339968553836,-0.6223770102525482,-0.5411507403293948,-0.5526435825860598,-0.5564123168509362,-0.09428835686964665,-0.09480058595697437,0.16986695064835894,0.10912116662948149,0.06256126890862838,-0.024255716098431065,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,-0.5949533301786929,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6743451361080581,-0.6345105961051508,-0.675276356573568,-0.623906355715794,-0.30262139587155057,-0.5891716854614977,-0.1017221934825295,-0.24547832300218891,-0.12072237999280074,1.044452702487294,-0.06164562719490435,1.5243539510286641,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,1.0293078374118696,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.6723590245283559,-1.0780651509822228,-1.2446577972149178,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.6401622539627655,-0.6316764973019506,-0.6738470347160951,-0.5354536826877434,-0.5182243013411271,-0.6067827981440034,-0.09095191051583308,-0.24201920031517116,0.18910800989284998,-0.29813138406533,-0.1295752750123519,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.02137746420641813,-1.0780651509822228,-0.16181701882120955,-1.7606941196122419,-1.5602429285781645,-0.6980459246499537,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.6790182044922094,-0.6743571792785024,-0.5967358423851544,-0.5898488768826889,-0.6442908973335881,-0.6356117172765726,-0.26825184044041694,-0.022076649465624577,-0.23342784382947765,-0.1661423043823128,-0.2391206354418078,-0.22742624758607,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,-1.0780651509822228,1.0293078374118696,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6895360143830687,-0.6852423746818384,-0.6704975127874715,-0.6664391833144244,-0.6517453846947331,-0.6513672529523009,-0.3134402015832954,-0.23246543289388397,-0.27092324133156276,-0.26059545620008534,-0.2989192132566014,-0.27743128677093293,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.9198055636968053,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,0.1630352146969029,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6893997733223063,-0.6851013747413807,-0.6703531368422723,-0.6477091307939267,-0.6567920066693136,-0.6296232642092454,-0.312854860117714,-0.2320536325740009,-0.20514184220509765,-0.2793634201327077,-0.2163920539383263,-0.2768584913621716,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.5609502887779091,-1.0780651509822228,0.27131929253627374,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6941818345550674,-0.6321981970816443,-0.642965020037967,-0.18538900107964018,-0.5901469105932362,-0.5926298062468556,-0.09177138856764694,-0.15393511189218292,1.4185623595664831,-0.2932247268280432,-0.30852283924398793,-0.23246684718316957,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,1.446677591364903,3.086705316359915,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6792906866137343,-0.6732291797548406,-0.6605500101632404,-0.6499567370963863,-0.6356159850504857,-0.6310402502871482,-0.26356910871576633,-0.2040923908539406,-0.21303561010027347,-0.20061157147425318,-0.2217700844912628,-0.21385099639842678,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,1.446677591364903,-0.2701010966605804,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6873289091987174,-0.6829581756464232,-0.6422575779064904,-0.6094061733895086,-0.6567260377546131,-0.6538975852342701,-0.30395766984087785,-0.1519172903247559,-0.07061888099147647,-0.2735980978788956,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-0.7032374080180637,1.7902856174208508,1.7796308900385498,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6088131858813313,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,-1.0780651509822228,-0.7032374080180637,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,1.2458759930906111,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-0.6172062434607491,-0.680680345433511,-0.6896979728003023,-0.665718669001375,-0.6403419768025308,-0.6448681253372166,-0.629167804398491,-0.3319369918956653,-0.21883484230575442,-0.17915818955014393,-0.23501950535072746,-0.21466340126059671,0.065845001699724,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.0234412812677585,-1.0780651509822228,-0.2701010966605804,0.9025406831625776,-1.5602429285781645,-0.6980459246499537,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.6938412319031613,-0.6896979728003023,-0.4967410627401263,-0.5712124746247936,-0.5756667338164988,-0.45008775436258985,-0.3319369918956653,0.26313625208538827,-0.28824567643486526,0.022334666744969693,0.13964637350071776,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,-1.0780651509822228,-0.3783851744999512,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.5952771924467144,0.18430622019134008,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.43691783951737845,-0.5338084386302474,-0.6186232356773668,-0.6166484603641011,-0.594088553246585,-0.5821373617176232,0.3152165324510495,-0.08421731773597953,-0.09605435532037632,-0.04617453493064845,-0.03616400624170536,-0.09860456015564993,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,1.446677591364903,1.4624441487693527,0.014795748904304552,0.10969398073019271,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.23970890406376685,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,-1.0780651509822228,-0.486669252339322,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6725740023181467,-0.6722280801775908,-0.5694487887424886,-0.5038935441907046,-0.6343625756711782,-0.4945709958796086,-0.25941318431013893,0.05727727217584261,0.2999496674209437,-0.19595024709883063,0.29618547709511855,-0.09826088291039314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,0.37960337037564457,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.591333457785512,-0.6896979728003023,-0.6177714176006909,-0.610998227853751,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.08207595607258757,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,1.0293078374118696,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6777375385210426,-0.6896979728003023,-0.6722011489408232,-0.6162426425594904,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.23732467666850418,-0.09462909167263624,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,1.2458759930906111,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-1.5312864610516277,-1.484983035672699,-0.6671243598876496,-0.6122185055187853,-0.48695237365561445,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.010291856558726269,0.2913445739973784,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,-0.16181701882120955,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.30577219442746717,-0.6411939932828468,-0.5480811488529937,-0.4579112652528826,-0.6833115103788736,-0.6755234918041669,-0.1305795277356889,0.11670005833496931,0.46144300227641555,-0.22072886614712942,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.36403169620178966,-1.0780651509822228,-0.5949533301786929,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6895360143830687,-0.6852423746818384,-0.6704975127874715,-0.6664391833144244,-0.6569569289560645,-0.5271110690257327,-0.3134402015832954,-0.23246543289388397,-0.27092324133156276,-0.27997675228736857,0.1726828468973275,-0.27743128677093293,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.2119318490998467,0.18430622019134008,-1.5695100307330303,0.014795748904304552,0.10969398073019271,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5589625817483597,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.7151139529411922,-1.0780651509822228,0.704455603893757,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-0.6172062434607491,-0.6120965954457057,-0.6212284017140336,-0.6125738835735165,-0.4261482178535385,-0.662168473217396,1.4951136218421828,-0.064435942124999,-0.06622164375708946,0.6857027554650562,1.1241245493777399,7.84783671184341,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,-0.8115214858574346,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,1.5707282266087237,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-1.484983035672699,-0.624358290914324,-0.6482439903057328,-0.5877123458101988,-0.6229854614668696,-0.662168473217396,-0.6538975852342701,-0.15984660101475523,0.0036608705270671656,-0.11831039535816368,-0.29935804837465174,-0.30852283924398793,-0.23624729688099427,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,-1.0780651509822228,0.704455603893757,0.014795748904304552,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.3119166662678526,-0.4487995745282882,-0.6721722737517832,-0.6663299246747215,-0.17523542158508157,-0.6538975852342701,-0.24267241839451298,-0.23724231660452755,-0.2705395165033251,1.5115051382615396,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,-1.0780651509822228,0.37960337037564457,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6902444678990333,-0.6859755743722185,-0.6712482677025078,-0.6672508189236459,-0.6578145248471697,-0.6494442004180043,-0.31648397720431826,-0.23460679455727593,-0.27377376862704295,-0.28316607949160505,-0.29162045750618765,-0.28040982289649174,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,-1.0780651509822228,0.054751136857532086,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6137723604930836,-0.6836772753427577,-0.6761137370557239,-0.6725108420064857,-0.6633724059106783,-0.6551290136114951,0.25340447368566144,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,-1.0780651509822228,-1.3529418750542885,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.2134684714832864,-0.16143142618402326,-0.12495692501142576,-0.3319369918956653,-0.24547832300218891,1.3199450787093907,-0.20735822517552266,-0.21248657937012244,-0.20961231037359304,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,-1.0780651509822228,-0.5949533301786929,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6908848008846167,-0.6896979728003023,-0.6403662530243798,-0.6713714304781555,-0.5808288013918049,-0.6471162947185927,-0.3319369918956653,-0.1465227061342877,-0.28824567643486526,0.0031373703040847535,-0.282785121597792,-0.09413675596731166,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.7032374080180637,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.48240872970595244,-0.41814618747278,-0.40576977967005384,-0.29190056641287077,-0.1854935878209935,-0.17660944132735729,-0.09780040566313461,-0.24547832300218891,0.04066131919746036,0.007308028955778607,-0.30852283924398793,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1776049454310415,-1.0780651509822228,-0.3783851744999512,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.414710546613103,-0.4273393835906233,-0.08030308640729493,0.7289185127084581,0.40398814171308994,-0.5509467991218827,0.7576761462839744,1.486842082649913,1.3570567513832381,2.1242239607677393,0.08266485930889089,0.36954112742497397,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,-1.0780651509822228,0.27131929253627374,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6856122718331108,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,-0.5949533301786929,-1.7606941196122419,-1.5602429285781645,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,0.0392991642716053,-0.6614979847087583,-0.6404673161860193,-0.5986832183215237,-0.6217295285060519,-0.6131086288489264,-0.21428335731381862,-0.13787489941674327,-0.009990358129917783,-0.14823300546621568,-0.15307214659482432,-0.05667593623432157,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,-1.0780651509822228,0.5961715260543862,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6152301398432415,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,1.446677591364903,0.9210237595724987,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6827103372388711,-0.6737508795345342,-0.6632642779329871,-0.6416062553476645,-0.6298107205568506,-0.6224371205284529,-0.26573487213841723,-0.20429829101388214,-0.18370806965639108,-0.1766916174424796,-0.1804744927455006,-0.25543594307449835,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
