LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.7494408566099975,0.18430622019134008,-1.2446577972149178,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.1286451913302372,-0.059470538936432636,0.006813358925956516,0.0771439017493368,0.11388983931808876,0.18220854513775694,-0.08609357635150808,-0.09723020784428447,-0.18957357774516756,-0.29935804837465174,-0.09673087413548988,-0.1523327694974614,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,1.446677591364903,1.7872963822874652,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.2567117884469176,-0.20182407882254644,-0.22310533380391243,-0.21418645682990547,-0.2265262527646412,-0.2630455920794256,-0.13333063262392114,-0.24547832300218891,-0.20053714426624508,-0.2380248329085657,-0.2444986659947443,-0.21763144609625149,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,-1.0780651509822228,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4282801562650406,-0.4069366922063912,-0.47270246786444453,-0.4406484001798239,-0.41067847815080283,-0.3908273723188709,-0.23828235740265302,-0.1919442814173901,-0.23342784382947765,-0.25636346433292545,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5952771924467144,0.18430622019134008,-1.2446577972149178,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5125733611481206,0.4226787574587398,0.4194253727110067,0.31760655935832727,0.41477405926660504,0.4805009834181676,-0.15633455222126727,-0.10134821104311516,-0.12379217861870244,-0.11535840197639355,-0.11645031949625693,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.2119318490998467,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5894942034652193,-0.4244206848231485,-0.39251606790075905,-0.3597189649141731,-0.4987634715045096,-0.4911803506217699,0.33535227886704716,-0.19873898669546072,-0.25908258948879903,-0.2718194346303791,-0.2641540871822621,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,-1.0280896415361762,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1259578649127149,1.2189759211937117,0.9603154138056259,1.1342836743833309,1.2867346815477938,1.3796461253749879,0.02916015822145515,-0.06016817905480836,-0.0532416280555686,-0.02335857877726443,-0.02041405962239142,0.24862401663546005,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.09845929628805969,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.0879193607478455,1.0238884035764109,0.9474082043048093,0.7866226828486916,0.9138124067464426,0.9377826334156438,-0.05682650307244174,-0.06016817905480836,-0.10734682883708617,-0.0785584726967419,-0.05882856357193762,-0.09505322862132977,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,0.054751136857532086,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6650398716579845,-0.682788975717874,-0.23540616433489192,-0.2083177070401495,-0.19055670202424907,-0.16166361198185913,-0.3032552600821803,1.125775562176439,-0.2115007107873226,-0.2642754491280505,-0.27113272206642963,-0.2726198053373379,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.0047748188850395045,-0.03363934984457839,0.0004896925262276242,0.0766132169279227,0.15389998608388028,-0.6538975852342701,-0.20679098655437764,-0.1878262782185594,-0.12379217861870244,0.007308028955778607,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,-1.3529418750542885,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.451441136594653,-0.40719049209921515,-0.4055965285358147,-0.38392755779691645,-0.6553077060885546,-0.6468801303722755,-0.1589100546698251,-0.24547832300218891,-0.2680727140360826,-0.27384343074075995,-0.2818887831723026,-0.27170333268331975,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,3.971420333712029,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.23165791796207452,0.23087653845410372,0.2601787051561901,0.3566118937322638,0.38993676288190515,0.44374368980209483,0.3945303010373193,0.28986209284579934,0.38820637791561774,0.5593069681505533,0.4830720388096608,0.4491024097019208,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,-1.0780651509822228,-1.3529418750542885,0.014795748904304552,0.10969398073019271,-1.537211532323711,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6021101256918199,-0.6896979728003023,-0.6750597926557691,-0.37275195979301945,-0.3400257705066764,-0.31255576039662325,-0.3319369918956653,-0.24547832300218891,0.7605290969714104,-0.25587279860919676,-0.2427700133170147,-0.2611638971621115,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.40678662461462595,0.18430622019134008,-0.053532940981838736,0.9025406831625776,-1.5602429285781645,-0.6980459246499537,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.6938412319031613,-0.6896979728003023,0.5041596149484698,0.04937659888769887,-0.6076121807601667,-0.6047754012003078,-0.3319369918956653,8.823600121782615,0.11236304424530734,-0.29935804837465174,-0.12208444674219038,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,-1.3529418750542885,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.39082748866144973,-0.36936020807440895,-0.30567393686338623,-0.2959431360818782,-0.3792607825247382,-0.3280582628441546,-0.21486869877939996,-0.08075819504896176,-0.28824567643486526,-0.1766916174424796,-0.11645031949625693,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.487831123924297,-0.47221966463831544,-0.4517390806215077,-0.49839939545135864,-0.4757568125027457,-0.47225346515264016,-0.23242894274683976,-0.1842024354035884,-0.223999176621351,-0.27525409469647993,-0.28195280734555184,-0.2602474245080934,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,0.3409504969056926,0.45317704457974456,0.5028602314416762,0.5476896461955418,0.6297502600465278,0.6733123033042216,0.0778020340112634,-0.12193822703726855,-0.28824567643486526,-0.11535840197639355,-0.11004790217133256,0.04241766948138616,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.13784146293170094,-0.08829092676599054,-0.06361322714225703,-3.952301221439401e-05,0.047178774327311046,-0.1655940614598513,-0.18548455720721735,-0.19606228461622077,-0.24110234039423192,-0.29935804837465174,-0.27145284293267585,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.2887284377260877,-0.34546071816682544,-0.4108518129410688,-0.407464990464342,-0.04669499129135563,-0.06385783484280916,0.7802117927088555,-0.03957816306065497,0.26042601011245925,1.0499726918792418,0.9719606257408856,0.5636614914541841,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.0750752062384513,-0.05507134079415178,-0.030580010880659533,0.14335463740929638,0.04998245320207797,-0.12298326583148977,-0.21486869877939996,-0.16311825902557534,0.26278317691449093,-0.1766916174424796,-0.23579137843284714,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.36403169620178966,0.18430622019134008,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.06677898622738661,0.06886760686818381,0.09043590638538514,0.15924396529751866,0.1491502242254516,0.1640238904713382,-0.21486869877939996,-0.13841023983259126,-0.055763248355416434,-0.19509158208230543,-0.14846240612087877,-0.20961231037359304,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5038403091532491,0.5337444105572856,0.5521501791327138,0.6367822626847095,0.6967746773821324,0.719802941764936,-0.09194699100732134,-0.10134821104311516,-0.11759776353429365,-0.11535840197639355,-0.09525831815075728,-0.14969791061715937,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.7942596020841741,0.18430622019134008,-0.053532940981838736,-0.8729491853539686,1.7796308900385498,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,1.9861241331750998,-0.6678464375096904,-0.6762747784687274,-0.6702520736806328,-0.5944533481273113,-0.5263549700779512,-0.5979435040389909,-0.3319369918956653,-0.23176537235008277,-0.01810339735551515,0.20572098098856706,-0.30852283924398793,-0.19769816587135766,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.1796687624923816,0.18430622019134008,0.37960337037564457,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,2.264306424007089,-0.0742755326844932,-0.10005371571055777,0.015053777643886719,-0.6557529962627823,-0.64733559018303,0.27266220790328705,-0.12189704700528024,-0.0022610437325581304,-0.29929671515918566,-0.28355341167678294,-0.2731926007460992,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6203800519400613,-0.6045622087519311,-0.5744008836628243,-0.5615352808225365,-0.5367780586006141,-0.4750536995446861,-0.24401870376535,-0.18362591495575212,-0.26072712446696067,-0.23784083326216743,0.33325547340643064,1.999086785810043,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,1.9861241331750998,-0.1316561187730868,-0.1003323216810798,-0.12806264907921996,-0.0801885394228444,-0.5510768208619253,-0.5836892988505643,-0.2083128743648891,-0.19606228461622077,-0.24669375931998144,0.11378249100490404,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,-1.0780651509822228,2.003864537966207,0.9025406831625776,2.6145993446927283,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.4491250385616918,-0.44462597629073974,-0.4136815814669749,-0.3979750971872898,-0.3534174601908572,-0.34553442447162197,-0.3319369918956653,-0.1919442814173901,-0.28824567643486526,-0.20735822517552266,-0.30852283924398793,-0.1867004940231404,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,-0.9198055636968053,1.7902856174208508,1.7796308900385498,4.33694772139259,4.469219523317369,3.764737421920665,2.8539009253870495,-0.6774923046116702,-0.6727779799453759,-0.6577346792318544,-0.6526413779576576,-0.6522731360123363,-0.6488369206703317,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.36403169620178966,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.427571702749076,-0.34805511707124753,-0.2704895190183193,-0.2148420086681229,-0.16862203788636665,-0.057464528610366945,-0.03926625910500194,-0.0725221886513004,-0.17861001122409004,-0.21962486826873986,0.07562220025147409,0.048145623568999325,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.015225368834884628,0.011269131191205326,0.059929269164775215,0.10523898053008345,-0.20530075445978807,-0.19120102415337975,-0.21486869877939996,-0.1629123588656338,-0.2097465401439502,-0.237534167184837,-0.11600215028351223,-0.18080070131289883,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,3.971420333712029,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,-0.6486158138895789,0.2505705487512005,-0.566006244589777,-0.16372589491087058,-0.3683475346743979,-0.5555260556388768,-0.2043277129679572,-0.287589815214527,1.8610448089047753,0.6325211390205001,-0.22246427730840013,1.4033133461793637,0.04668327394281595,1.478186641082502,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,-0.6486158138895789,-0.6172062434607491,-0.5681179810315946,-0.5834968176475478,-0.5704449827643637,-0.6166484603641011,-0.6229829378853594,1.4325638078319038,-0.2090152841235867,-0.10876061680101037,-0.28824567643486526,-0.1521583312560452,7.834519683807567,-0.17026126579169062,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-1.3529418750542885,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6077232573952319,-0.6218347014580018,-0.6664694239164114,-0.3806185818516285,-0.34347264629977214,-0.32988010208717244,0.01926788745313073,-0.22089384390516975,0.9025072834193641,-0.2380248329085657,-0.2638979904892651,-0.2462712165343173,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,-0.9198055636968053,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.031138324731935983,0.027173924474836107,0.020904451177407198,0.06727940742187465,0.09190569849418104,0.13401414960718333,-0.33158578701631647,-0.1618416780339378,-0.18957357774516756,-0.1766916174424796,-0.18687691007042498,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.5952771924467144,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,0.5709799038969726,0.6556247590889385,0.688715385696722,-0.5148037997838946,-0.4767463462232517,-0.5975049131101162,-0.06853333238406828,-0.16311825902557534,0.26327653740793944,0.3922966224364009,-0.06471878751086804,0.5488260903672659,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-1.0280896415361762,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.28515892193411213,-0.2501870583995443,-0.2367921734088051,-0.1946135519459853,-0.14667088151980914,-0.08437039520863958,-0.21486869877939996,-0.16311825902557534,-0.17861001122409004,-0.22575818981534848,-0.11645031949625693,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3802415582402092,-0.35067771596376107,-0.31326811158086887,-0.2724369201686535,-0.23182025816934815,-0.20498290064917207,-0.24998918671427955,-0.1872085777387348,-0.2380873596009356,-0.24127549332826825,-0.24757182631070798,-0.23905399438392472,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-1.2446577972149178,0.9025406831625776,1.7796308900385498,2.658616506045075,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.4696565664185894,-0.4375195792916706,-0.4107796249684692,-0.37936991168359535,-0.34708444437961894,-0.3223734496506638,-0.21486869877939996,-0.20429829101388214,-0.23342784382947765,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1005231133494,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.14064802878340693,-0.0844416283914948,-0.03678817652422899,0.038372693031906435,0.10866180282808219,0.1540375123984997,-0.15633455222126727,-0.16311825902557534,-0.17861001122409004,-0.1766916174424796,-0.1804744927455006,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.37823881464700154,-0.3440366187682025,-0.30557287370174674,-0.28195803019990656,-0.2194181022056733,-0.19998971161275284,-0.2310826573760027,-0.1713542654232367,-0.2279460605689389,-0.15829165280265378,-0.2444986659947443,-0.2210682185488194,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.25600419552032005,0.2685517225444064,0.31111453862249955,0.41787477385139193,0.14146484566285522,-0.3405749731989623,-0.15633455222126727,-0.16311825902557534,-0.17592393742642606,-0.1766916174424796,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.42806217056782075,-0.41287278969966124,-0.3908557445309672,-0.3765760121826211,-0.3476121956972221,-0.3130112202073777,-0.21486869877939996,-0.16311825902557534,-0.23342784382947765,-0.1766916174424796,-0.1162582469765092,-0.12329204227326267,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.2119318490998467,0.18430622019134008,-1.2446577972149178,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.6053390388318894,-0.6016294099904106,-0.5456267577846058,-0.5360155842633583,-0.5050799950870727,-0.4982315432475241,-0.3319369918956653,-0.12193822703726855,-0.28824567643486526,-0.2380248329085657,-0.30852283924398793,-0.2497079889868852,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.32970479253298435,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.48597910608729505,0.5553879014175456,0.6336792753867527,0.7827674137048892,0.890855224430704,0.9937198457290433,-0.09780040566313461,-0.08075819504896176,-0.06897434601331484,0.313974106286209,0.011598027002230414,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,-1.0780651509822228,-1.3529418750542885,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.3206642029581674,0.2914360128806943,0.28275910298535906,0.2731539013763459,0.1453735038588538,-0.1537689752621152,-0.14948605707396576,-0.1417458224236441,-0.18749050010616283,-0.21140621739628435,-0.24353830339600563,-0.20932591266921238,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,1.446677591364903,-0.8115214858574346,1.7902856174208508,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.6673287214787932,-0.6689286815708801,-0.6750597926557691,-0.6689209152733904,-0.2537054456212053,-0.2323273581763194,-0.2734028453375326,-0.24547832300218891,-0.11502132540184043,1.2339723382775,-0.2444986659947443,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,0.1630352146969029,1.7902856174208508,-0.7252744739239859,1.819450898371318,1.9009075616376612,-0.6486158138895789,0.2505705487512005,-0.6865523351523716,-0.6349758959086613,-0.6418966380434922,-0.6714182556094567,-0.6119661291303929,-0.6130074155576476,-0.10435623007764547,-0.24481944249037602,-0.28824567643486526,-0.1124757408494875,-0.307754549164997,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.6029275720563945,-0.6184366028929708,-0.6412758214791353,-0.64031076004833,-0.6394586743317839,-0.6356791928040918,-0.2701249331302772,-0.20429829101388214,-0.28605296313064976,-0.21490221067785123,-0.2393767321348048,-0.2736508370731082,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,-1.136373719375547,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,-1.484983035672699,0.13917748591653978,0.133657079508506,0.08731738596908048,0.14878635264024076,-0.514414596517179,-0.488380116229724,-0.15633455222126727,-0.24547832300218891,-0.2066219236854431,2.8461159068035724,-0.2444986659947443,-0.27445275064537406,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.0577681849365637,-1.0780651509822228,-1.5695100307330303,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.24015849956428284,-0.25372615690503303,-0.21465934100975398,-0.19878098863179608,-0.22974223735628563,-0.14837093306058088,-0.3319369918956653,-0.14969356859738733,0.33700652226218575,-0.26721944347042265,0.09380506545425929,-0.2612784562438638,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.8692776171044753,-1.0780651509822228,-0.5949533301786929,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6938412319031613,-0.6864549741697747,-0.6750597926557691,-0.6662674911663198,-0.6593977787999793,-0.6510636130784646,-0.31847413818729475,-0.24547832300218891,-0.2703202451729035,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.7494408566099975,-1.0780651509822228,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.17067641916481266,0.08188190137243134,0.13434063132048915,0.6132760467714848,0.03558473756871606,0.02941021307057605,-0.21153225242558638,-0.14985828872534054,-0.19883779145547809,-0.11891572847342653,-0.1943677383405865,-0.19683897275821569,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.2935386077603684,0.3281664973699303,0.3625268127079666,0.3358995773200134,-0.10666073475401762,-0.09963673330985383,-0.12706747894220094,-0.10435435337826154,-0.11831039535816368,-0.22575818981534848,-0.1996817447202737,-0.22066726176268645,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.12998035372570896,-0.12132721281523426,-0.05926751119175841,-0.004722036142338835,0.052126442929840915,0.16105496726049431,-0.21486869877939996,-0.12193822703726855,-0.20601892752678386,-0.2380248329085657,0.011598027002230414,-0.2854504224935913,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.02137746420641813,-1.0780651509822228,-1.3529418750542885,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.48077383697680337,-0.48622095872576704,-0.4521866460516255,-0.45538270816261545,-0.4161868825282861,-0.48369056706714103,-0.25789129649962744,-0.10394255305837848,-0.17230596047447047,-0.12026505921368043,-0.21248657937012244,-0.2352162651452239,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,0.054751136857532086,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.029652436580258484,0.013229030363567628,0.029220505620886288,0.11170084864965518,0.18284384740868,0.2293570699917833,-0.20316186946777343,-0.24547832300218891,-0.15120109492139625,-0.14602500970943658,-0.17407207542057623,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.36403169620178966,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,1.9861241331750998,-0.649903489807279,-0.6249508001421175,-0.5887951653991934,-0.5869457187420118,-0.5642046348873047,-0.6240396643070334,-0.1427546302197805,-0.055432475376153076,-0.05965531447039895,-0.19079825699967942,-0.30852283924398793,0.1614445554219877,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
